204.8489891,411
268.4802393,412
213.4475173,413
237.3463943,414
277.4729078,415
274.6716651,416
239.8549192,417
137.7930282,418
249.6604266,419
223.188603,420
215.4200558,421
286.2250975,422
105.9703092,423
111.8664361,424
181.2736648,425
223.7223594,426
257.5484319,427
179.5348657,428
81.18591788,429
236.1090263,430
202.3376057,431
-48.01310328,432
-91.87546623,433
-90.01206014,434
92.50715483,435
155.0143281,436
112.5994858,437
297.3480767,438
237.8266988,439
241.1170693,440
241.6759411,441
198.8462436,442
242.0268596,443
197.5917119,444
272.8858573,445
242.2079001,446
258.2073658,447
281.9774919,448
280.3184767,449
-3.682159606,450
234.9551349,451
12.36903562,452
250.8607917,453
192.9095466,454
-45.99674314,455
277.1178128,456
46.00408853,457
229.103373,458
-10.96044849,459
296.4471401,460
49.13964413,461
232.9785605,462
272.3268828,463
150.1022184,464
231.7080313,465
141.1631118,466
238.3016862,467
257.5517482,468
100.7491143,469
261.2848344,470
262.2349617,471
280.4930413,472
233.3791593,473
137.993309,474
115.638202,475
246.0196159,476
267.6224306,477
259.9051804,478
-1362.005917,479
279.7009513,480
256.3462203,481
209.4956205,482
272.3283257,483
221.7952027,484
231.8762027,485
185.6679101,486
210.5077409,487
269.3845645,488
262.8382225,489
220.4246818,490
51.01054266,491
214.9638647,492
207.4516373,493
201.2857759,494
180.9564828,495
146.0589186,496
25.05629151,497
237.0208368,498
270.3940482,499
-169.1691631,500
202.0030113,501
263.5929731,502
192.601956,503
-32.05876013,504
-207.7002059,505
-49.73321932,506
-73.02387512,507
-44.71640759,508
-129.5821319,509
149.4249097,510
251.0798474,511
274.1233837,512
221.9264748,513
15.64804383,514
295.4575257,515
236.4948586,516
192.0263876,517
153.9199373,518
35.65429174,519
233.7328284,520
141.2290068,521
228.3646945,522
-25.24294238,523
229.6869126,524
207.9415659,525
259.1083397,526
205.7333171,527
269.6322434,528
26.56045571,529
161.0136255,530
249.6181714,531
199.0570204,532
252.9493248,533
247.1794902,534
196.7607202,535
145.7278396,536
199.7210036,537
284.9797075,538
136.8292005,539
248.1377927,540
265.2666211,541
262.7109703,542
232.0782805,543
24.23238421,544
16.50250099,545
-1.147892644,546
34.94147344,547
163.4797353,548
146.3101814,549
144.0106331,550
210.6521965,551
203.1987041,552
253.5199665,553
175.6476314,554
289.0988773,555
250.0023688,556
108.9548606,557
223.172457,558
192.3024858,559
222.3017597,560
248.7903139,561
247.1092324,562
31.57525455,563
275.3340212,564
169.5974633,565
179.2779474,566
303.1068237,567
236.4020719,568
76.65616222,569
95.98415312,570
248.8761301,571
226.9140471,572
-137.1263803,573
236.1947819,574
150.6147745,575
241.8142604,576
194.0818822,577
175.7727192,578
142.9033896,579
213.1560051,580
233.4055366,581
215.7257638,582
247.8602622,583
204.8569219,584
188.6306972,585
195.0230038,586
265.8803575,587
244.8350866,588
277.452052,589
172.9882458,590
260.3645221,591
21.42170544,592
-1.788120432,593
-50.49424311,594
-22.43550565,595
-56.67183956,596
-75.57620173,597
205.988995,598
-1011.869489,599
-487.9078777,600
-470.2234201,601
191.6120856,602
215.1234498,603
144.6727624,604
240.4470106,605
-25.07061728,606
202.9259128,607
276.1657331,608
241.4259655,609
185.1101246,610
176.1356678,611
129.4571377,612
255.1724623,613
253.3093682,614
143.7331138,615
253.2771744,616
222.7018767,617
306.14089,618
297.0026966,619
116.598047,620
274.4484531,621
244.4860094,622
136.7339232,623
-46.86156093,624
271.4013036,625
159.2431204,626
270.8037826,627
265.8016764,628
251.9074007,629
269.4321478,630
-66.29360323,631
163.1284544,632
264.8511653,633
134.0797603,634
266.7064841,635
189.046242,636
-59.82198841,637
-70.51553939,638
0.061433115,639
-89.42606659,640
-85.03207048,641
-215.5822291,642
-1479.632521,643
-486.7842106,644
210.475176,645
281.4922748,646
234.5990113,647
262.8451285,648
222.7858718,649
264.6035173,650
42.71182152,651
274.3386099,652
292.323696,653
-31.38066784,654
143.2327666,655
215.0616144,656
244.428132,657
1.918012805,658
254.0371735,659
142.5742998,660
232.5239141,661
229.0434997,662
-65.48920447,663
223.3343681,664
140.2875245,665
273.5616952,666
168.1685335,667
199.5214207,668
281.3914495,669
245.8317178,670
228.1520118,671
235.946319,672
207.0362017,673
285.7745162,674
194.4253573,675
229.9857386,676
244.7937514,677
273.4073843,678
254.0725342,679
185.9625539,680
128.3018042,681
295.3594235,682
2.603283225,683
125.2037143,684
229.1660146,685
-33.1823337,686
125.5786014,687
227.2204058,688
-0.698320767,689
237.2975741,690
202.0475608,691
221.5418249,692
110.6387881,693
201.8939898,694
31.98181836,695
151.9296514,696
271.946929,697
281.1527765,698
200.2241932,699
231.6171595,700
286.9932182,701
285.0782435,702
239.6058442,703
205.084459,704
95.3398665,705
211.6958363,706
176.6737478,707
241.3324393,708
272.3490151,709
253.0557658,710
218.3907461,711
262.521637,712
149.878773,713
198.026645,714
234.1260741,715
154.6978944,716
144.4162565,717
218.886725,718
-37.89424332,719
233.6079605,720
105.5341247,721
225.1296679,722
264.8727982,723
300.1021852,724
191.9247781,725
214.1751246,726
269.3937883,727
146.1370759,728
-14.49729195,729
298.9664012,730
244.3560836,731
-21.85114083,732
26.47806708,733
-74.51541539,734
-43.0990631,735
3.248166561,736
277.9237641,737
-239.3468787,738
-197.5744407,739
-96.26068512,740
157.6005191,741
-7.507248348,742
32.33610778,743
236.4198122,744
198.2640316,745
288.8357976,746
216.1291105,747
244.1514461,748
176.1772987,749
215.1894924,750
201.605954,751
235.3873596,752
133.0662833,753
143.3401191,754
271.3423194,755
173.2738146,756
235.4189574,757
213.9597806,758
287.9585173,759
26.4947509,760
156.901451,761
275.5567543,762
223.4906016,763
264.5806051,764
252.4276437,765
239.6638189,766
247.474839,767
282.0786056,768
235.4223167,769
225.1851104,770
273.2693466,771
34.82442656,772
264.9954571,773
203.5265263,774
249.9279645,775
263.8046654,776
281.8672485,777
209.1835318,778
-41.77834231,779
212.375238,780
237.3735908,781
210.4252497,782
260.6343523,783
190.4585039,784
269.5870831,785
278.2715719,786
245.8819169,787
227.8352744,788
248.2257713,789
117.7048317,790
-9.295956355,791
231.6626353,792
284.1282411,793
245.3515967,794
206.0256876,795
279.0038368,796
264.5011463,797
203.5721218,798
222.8428049,799
250.3098175,800
250.3877445,801
291.5383073,802
180.5191469,803
299.73455,804
274.839515,805
-66.48991127,806
-27.52290119,807
223.3085609,808
263.6371818,809
255.0339577,810
270.7623395,811
222.1645165,812
268.0185299,813
267.8526798,814
264.3118167,815
246.3924749,816
240.8587119,817
230.0709458,818
218.1254656,819
120.1438713,820
252.1523523,821
243.5568635,822
267.7241117,823
132.2783612,824
10.56364957,825
-63.42844607,826
-50.36071027,827
-24.62063802,828
14.11951636,829
-16.32009595,830
-182.001352,831
-2796.393497,832
-151.5444095,833
-153.9103378,834
166.2773885,835
277.0487812,836
315.4021577,837
274.3402945,838
235.0675253,839
268.1377881,840
232.6576998,841
18.81971365,842
253.1491912,843
85.61831182,844
132.3571302,845
256.7108696,846
259.9279377,847
51.16848984,848
11.54870104,849
44.75444304,850
260.3251121,851
2.628956872,852
-60.3617765,853
-44.38993188,854
-8.327404518,855
261.0802798,856
152.3178817,857
257.3953852,858
200.1736656,859
231.6769727,860
39.26449309,861
70.97521888,862
174.0471434,863
236.4000465,864
287.0086578,865
268.4634077,866
257.0891497,867
306.7526194,868
245.254892,869
161.803711,870
319.0530579,871
222.866458,872
40.75472794,873
-76.5195185,874
-1.530483529,875
10.74485525,876
26.17269916,877
224.3925797,878
228.0407681,879
244.6359581,880
-46.16945865,881
249.5585845,882
207.6135309,883
263.344105,884
235.6062633,885
237.5883196,886
219.2600187,887
254.0354548,888
229.6191902,889
236.8278138,890
230.5038856,891
269.2123316,892
263.7464113,893
261.0313329,894
216.9609293,895
259.1496858,896
255.7113005,897
271.9624269,898
257.7354004,899
239.4245671,900
240.8247556,901
172.9938971,902
117.6994243,903
263.8822382,904
255.3542032,905
229.7588402,906
259.2730644,907
273.5163709,908
245.2038813,909
224.9611318,910
270.76277,911
263.9009512,912
237.201181,913
268.2791104,914
223.3294323,915
244.3692984,916
132.763063,917
104.3551445,918
275.4998091,919
236.7760251,920
266.4700192,921
-42.08526376,922
265.5384619,923
184.2572234,924
244.9457165,925
44.66698696,926
250.0942399,927
4.012872904,928
27.05558911,929
125.415897,930
237.764422,931
153.8384277,932
263.0753674,933
211.3310825,934
80.03143597,935
289.5604974,936
268.3324687,937
251.0925569,938
241.8371947,939
262.3888572,940
231.1302515,941
205.1071046,942
209.9322208,943
295.191249,944
234.7013789,945
265.2607681,946
217.5998022,947
302.7618539,948
228.7975332,949
-2.860763986,950
279.6246143,951
-44.84410881,952
-59.26788719,953
-637.0058269,954
-21.00219721,955
147.3751883,956
297.0644091,957
257.6106195,958
114.6962215,959
4.89372188,960
251.1977611,961
45.0709661,962
11.58718833,963
228.2388361,964
254.0049491,965
46.7624372,966
256.9190687,967
22.47766658,968
287.4029538,969
62.01803672,970
263.1426175,971
243.9254113,972
198.3008521,973
220.5689292,974
197.6122503,975
215.9153207,976
273.0299468,977
260.6425035,978
258.818111,979
170.5711097,980
284.7926776,981
23.01823819,982
45.32315169,983
32.39734692,984
266.0974042,985
269.0237928,986
257.3588057,987
249.1865169,988
276.7692215,989
267.6298386,990
236.2945148,991
15.64046651,992
25.23415273,993
178.4926119,994
251.0231125,995
243.5937171,996
302.7119631,997
80.17372056,998
278.5884491,999
118.7102163,1000
291.8780331,1001
74.62237184,1002
256.9740398,1003
-92.31249218,1004
275.2192765,1005
201.6666933,1006
284.6900088,1007
279.7786881,1008
262.6793333,1009
249.3569124,1010
269.1860076,1011
266.9438185,1012
290.0626438,1013
148.9342325,1014
207.1593808,1015
301.6425118,1016
263.7390575,1017
-17.52872409,1018
206.9086316,1019
146.5440886,1020
239.2248292,1021
260.4021181,1022
166.5352526,1023
197.3213892,1024
178.2791941,1025
262.4641931,1026
23.80557254,1027
258.6298772,1028
254.0325741,1029
85.94030194,1030
282.1856824,1031
261.4425318,1032
294.297903,1033
302.0692449,1034
229.9019398,1035
245.0638199,1036
257.2407757,1037
258.6323078,1038
15.84006554,1039
206.1821398,1040
-704.1894769,1041
227.8976469,1042
230.1936323,1043
219.6889701,1044
278.7694183,1045
234.4002164,1046
217.9429376,1047
260.1509953,1048
171.6289503,1049
281.2506399,1050
244.9999572,1051
210.1527534,1052
253.3162921,1053
224.9371264,1054
227.3713038,1055
304.969778,1056
241.2030395,1057
236.2654668,1058
263.4771607,1059
244.4738529,1060
250.5012348,1061
215.4959039,1062
254.0721661,1063
277.6147904,1064
224.1954915,1065
254.8172401,1066
180.0071793,1067
287.1932948,1068
-66.39436764,1069
21.55563554,1070
-32.79814253,1071
-64.78829144,1072
-63.0593024,1073
247.1527892,1074
-264.3817869,1075
-110.5409694,1076
-776.8479074,1077
33.35739895,1078
218.7935279,1079
150.5457628,1080
-65.37613507,1081
7.057262637,1082
150.2307389,1083
82.30046292,1084
253.9858992,1085
235.9803807,1086
98.828589,1087
237.6020974,1088
273.4499695,1089
279.6046936,1090
250.9755188,1091
21.09171549,1092
267.9647041,1093
213.5065671,1094
213.283044,1095
-8.502038501,1096
291.1868709,1097
199.0399948,1098
-54.7461278,1099
229.6150619,1100
-95.91379458,1101
-43.36281567,1102
-84.82359558,1103
-134.0622351,1104
-128.5435953,1105
-127.751114,1106
-170.4578781,1107
-212.5694199,1108
-118.0321364,1109
-356.7856728,1110
-118.0022951,1111
-49.54306669,1112
-62.31568471,1113
-120.9793923,1114
-570.1021635,1115
-2161.113326,1116
-64.19515465,1117
-86.80986522,1118
138.3733482,1119
218.927362,1120
-374.0302364,1121
-117.8926712,1122
222.7092758,1123
243.021839,1124
197.792523,1125
255.9868621,1126
36.65481509,1127
200.1385425,1128
264.901951,1129
298.7038224,1130
270.641428,1131
-23.92333235,1132
97.9991029,1133
220.9597,1134
102.7232347,1135
261.5866972,1136
260.3054919,1137
256.124345,1138
218.03873,1139
244.6688354,1140
199.6888397,1141
265.2384493,1142
195.7002382,1143
276.6379958,1144
240.5122345,1145
154.9035016,1146
286.7181607,1147
276.6877208,1148
249.4664189,1149
261.400475,1150
301.0301215,1151
259.4835063,1152
-20.97074511,1153
23.04619989,1154
-12.13633219,1155
215.4485005,1156
231.6139937,1157
288.9194247,1158
209.530686,1159
237.3501718,1160
165.0135942,1161
-20.74663033,1162
285.4046937,1163
260.6642883,1164
255.225419,1165
-11.33505848,1166
175.8879274,1167
-57.52928524,1168
252.2813326,1169
247.1744635,1170
233.8952166,1171
130.506359,1172
248.5763125,1173
254.7980148,1174
208.9252885,1175
258.6155889,1176
-48.62523014,1177
287.0399663,1178
249.2056817,1179
44.87814866,1180
91.17102686,1181
252.1621279,1182
224.2215774,1183
292.076773,1184
263.5374969,1185
239.8344347,1186
102.6254131,1187
260.0688271,1188
255.5146404,1189
193.5256233,1190
98.83811955,1191
267.0296787,1192
149.2053754,1193
252.7803906,1194
-22.23095653,1195
-77.50469679,1196
-77.94267227,1197
-94.54768425,1198
-96.78981289,1199
-95.59005222,1200
-117.0057693,1201
-95.01123127,1202
-112.6523189,1203
-103.6019252,1204
-37.12057832,1205
-112.3895662,1206
-33.52642102,1207
-112.3507421,1208
-279.7907645,1209
-158.4488365,1210
-545.1429,1211
-838.2356325,1212
-616.0270629,1213
-533.2213893,1214
-864.839829,1215
-317.7030425,1216
-538.5631324,1217
-281.8468658,1218
-522.4921712,1219
-124.0629123,1220
34.97622035,1221
5.938995875,1222
228.2754818,1223
177.5104426,1224
116.1456428,1225
222.9414075,1226
197.7455303,1227
-46.90439317,1228
250.0058304,1229
252.23139,1230
242.2025692,1231
247.8898099,1232
256.0206679,1233
209.0308361,1234
147.9675377,1235
231.8844643,1236
123.2348323,1237
244.0997404,1238
264.7751184,1239
208.3674287,1240
268.8401154,1241
221.42833,1242
130.5726934,1243
268.6432967,1244
273.2913582,1245
268.9449417,1246
175.5548263,1247
299.6509446,1248
269.8902513,1249
226.0874509,1250
241.4259048,1251
219.4243142,1252
-2.021854302,1253
66.44009049,1254
276.92131,1255
-104.2206478,1256
287.2343288,1257
199.5529359,1258
288.9724467,1259
20.28346631,1260
253.8964851,1261
276.1719147,1262
274.0095382,1263
259.0076353,1264
286.986216,1265
281.3124159,1266
290.3696007,1267
-14.61152403,1268
-25.80186463,1269
178.3286129,1270
-9.979904464,1271
3.565260408,1272
-96.13741159,0
50.69986321,1273
-118.3579777,1
214.2617744,1274
-356.8030566,2
227.0248875,1275
-116.6371569,3
229.7434545,1276
-138.1944194,4
245.6378005,1277
-101.9953552,5
262.7941365,1278
-613.7228796,6
267.4327964,1279
-414.9066783,7
263.9727074,1280
-85.15785564,8
194.6219279,1281
-69.45795724,9
245.6238832,1282
-369.1603523,10
226.1045778,1283
-73.20019358,11
253.6901086,1284
-868.1800776,12
242.6943596,1285
-693.2550391,13
19.93887178,1286
-466.8567553,14
248.7030164,1287
-468.5903943,15
294.2935329,1288
-686.6230478,16
265.6819289,1289
-605.8614012,17
-46.00428412,1290
-396.2688946,18
121.6403513,1291
-539.1698467,19
263.2191193,1292
-53.75593793,20
284.270661,1293
-310.0097581,21
130.2870917,1294
-534.8078882,22
242.0964149,1295
-559.2340626,23
184.9464911,1296
-608.9466521,24
248.8373835,1297
-78.59854116,25
188.6043357,1298
-657.6168408,26
265.0454499,1299
-66.63343635,27
-18.85329219,1300
-150.1061847,28
236.3886253,1301
-443.8987273,29
239.2106057,1302
-277.7235844,30
246.9548362,1303
-122.3458573,31
252.4141677,1304
-542.3623001,32
262.2708923,1305
-258.7892019,33
146.9891337,1306
-285.7465702,34
221.7920924,1307
-390.9447639,35
265.6052116,1308
283.0819495,36
289.3479049,1309
-401.1238679,37
228.734985,1310
-51.10676069,38
182.1978421,1311
20.9234522,39
120.7664351,1312
-66.32139831,40
259.4669199,1313
-89.09724362,41
-1.957002656,1314
20.66234221,42
294.0078204,1315
-168.2969455,43
267.8696076,1316
-168.8370506,44
248.8963903,1317
-153.0332513,45
259.0274751,1318
-508.4331829,46
256.1900517,1319
-246.4768863,47
11.29374044,1320
-539.0263489,48
41.63694627,1321
-1368.936044,49
-2.593639454,1322
-1728.322659,50
55.77688174,1323
-406.2400207,51
278.4442309,1324
-340.0949934,52
264.8670669,1325
-68.72613524,53
231.5430812,1326
-289.418399,54
228.3449418,1327
-104.796725,55
250.1804262,1328
-250.100103,56
285.5447845,1329
-76.25200654,57
257.8660374,1330
-59.84606364,58
270.0096662,1331
-183.3378895,59
217.0447433,1332
-12.15855888,60
227.7650256,1333
-47.85008105,61
134.3600307,1334
227.4302519,62
41.96236756,1335
-136.4248603,63
222.3806115,1336
-20.98617221,64
262.2139547,1337
-78.91658792,65
234.0835073,1338
-107.7410724,66
296.1686877,1339
-73.41508078,67
280.731038,1340
-142.0041293,68
128.7059311,1341
-16.45434806,69
26.49083824,1342
-29.98629749,70
278.0801988,1343
-75.88427177,71
294.9131198,1344
-5.903894947,72
281.519747,1345
-39.48568082,73
270.2500068,1346
-89.78902176,74
42.23279708,1347
-197.2581952,75
236.7852058,1348
-116.0683622,76
285.6576205,1349
-300.8291158,77
255.3542276,1350
-73.1135972,78
250.8116261,1351
-187.1611237,79
264.1870999,1352
-66.92312471,80
283.0195904,1353
-8.740426036,81
124.5916968,1354
-75.25887479,82
268.2822959,1355
-135.7449463,83
269.4408308,1356
-82.9873001,84
266.9973596,1357
-121.9853089,85
224.6114523,1358
-134.751961,86
24.99479016,1359
-89.4340519,87
24.86831913,1360
-98.99088489,88
-36.28674474,1361
17.29347948,89
-2.694657853,1362
4.567923989,90
-28.88116305,1363
-64.0587552,91
-74.59685728,1364
-17.38499077,92
-66.83982591,1365
11.51548932,93
-96.55232235,1366
-200.9877187,94
-21.7077555,1367
-10.24949135,95
8.543916663,1368
-135.4656225,96
-50.95499527,1369
-28.30664134,97
21.4090128,1370
2.457694114,98
-623.4742138,1371
-46.00592378,99
-412.7696298,1372
-347.6842998,100
281.8928333,1373
-38.10234149,101
173.0448708,1374
-89.21267636,102
267.1077592,1375
-139.1548623,103
241.4345164,1376
-42.77209719,104
55.74542549,1377
-50.50509343,105
205.802752,1378
-36.87755625,106
265.603679,1379
43.18412917,107
-6.656812691,1380
66.46601597,108
-5.577940299,1381
-61.44578297,109
-13.94385404,1382
-17.83320199,110
-12.13114259,1383
-38.5623142,111
261.6166034,1384
-3.081306693,112
-21.88651959,1385
99.0369936,113
-125.9309461,1386
-57.00743557,114
267.1472868,1387
-40.26196701,115
275.2669536,1388
-65.20305282,116
166.2997355,1389
37.43505826,117
264.7789999,1390
-28.17921801,118
-124.788862,1391
-143.9728799,119
276.1226265,1392
-42.41101517,120
237.171528,1393
-45.00587271,121
226.6027858,1394
-64.71334252,122
32.26828826,1395
-70.30642391,123
32.1720286,1396
-4.206093303,124
271.5131095,1397
-47.21631437,125
-55.75627509,1398
-40.47848473,126
-20.99582695,1399
-75.14340832,127
-98.26728574,1400
-50.39336802,128
-80.72390293,1401
-65.36905891,129
-111.4323284,1402
-71.4299606,130
-333.4730142,1403
-136.051741,131
